23.6716	34.0889	52.6137
23.6016	33.84	52.7269
23.643	33.8258	52.2376
23.7186	33.6405	52.8226
23.8141	33.7509	52.8989
23.8027	33.9485	52.443
23.7099	33.8529	52.4854
23.847	33.9291	52.8054
23.5464	33.7585	53.2802
23.5912	34.1256	52.7383
23.5159	33.9998	52.5078
23.5486	34.0172	52.2412
23.3925	33.8483	52.6167
23.3926	33.624	52.9586
23.5624	33.5983	52.829
23.5408	33.7989	52.8337
23.4261	33.4752	53.4223
23.735	33.6435	52.9687
23.4809	33.4359	53.8056
23.4191	33.2987	53.2757
23.3279	33.2035	53.4287
23.534	33.5444	53.0003
23.5106	33.5378	52.8902
23.4425	33.4579	53.4508
23.6027	33.6901	52.5048
23.3772	33.4136	53.1954
23.3607	33.3223	53.5444
23.4714	33.4859	53.275
23.598	33.3861	53.4094
23.605	33.2992	53.7492
23.6796	33.3103	53.2813
23.3849	33.2388	53.6092
23.5472	33.2618	53.2282
23.5093	33.3008	53.1235
23.5913	33.4978	52.7346
23.5194	33.5527	53.3253
23.6099	33.7528	52.8484
23.6854	33.8357	52.5565
23.6885	33.8021	53.1155
23.6598	33.8456	53.2036
23.7319	34.0039	52.6077
23.5413	33.7872	53.9216
23.6039	33.7986	53.3754
23.7159	33.9358	53.0988
23.5418	33.8199	53.1936
23.8409	34.1089	52.9094
23.8065	34.1473	53.5781
23.7799	34.3247	53.2693
23.9265	34.3777	52.9387
23.7844	33.9363	53.7604
24.0296	34.1017	53.3463
24.0082	34.4309	52.9912
23.9285	34.3221	53.4117
23.9668	34.1294	53.5771
24.0126	33.9581	52.8463
23.9434	33.8681	53.5884
24.1683	34.0309	53.028
23.847	34.0468	53.669
23.6944	33.9267	53.7128
24.0986	34.2028	53.0863
24.0677	33.9595	53.7673
24.165	34.0919	53.0595
23.9641	34.0693	53.5598
23.9452	34.1287	53.2218
23.992	34.0967	53.118
23.9542	33.9719	53.3135
23.7521	33.9103	53.7152
23.9265	34.0412	53.6134
24.1846	34.1538	53.3548
24.1568	34.2284	53.2421
24.0474	34.0241	52.9125
24.0675	33.9181	53.0396
23.9857	33.8735	53.2227
23.9415	33.8224	52.5001
23.9764	33.8535	52.714
23.8971	33.7863	53.161
24.0088	34.0599	52.7321
24.0866	34.2179	52.3434
24.2858	34.1437	52.6333
24.2334	34.3276	51.9567
23.9768	34.2004	52.6065
23.957	34.1484	52.8646
24.0706	34.2392	52.8481
24.0731	34.3807	52.2034
24.0205	34.0023	52.3003
23.9569	33.7585	52.7933
24.0405	33.9505	52.498
24.2822	33.897	51.9812
24.0507	33.7683	53.0616
23.8911	33.9091	52.9537
24.1321	33.8749	53.0264
24.0018	33.6798	53.2867
24.1875	34.1201	52.3879
24.1662	33.7789	52.731
24.132	33.6872	52.9225
24.1596	33.9107	53.1466
24.231	33.7666	53.0159
24.233	33.9204	52.5699
24.2654	33.7691	52.6855
24.018	33.587	53.2881
24.2788	34.0083	52.4043
24.1372	33.7997	52.9973
24.0497	33.9904	52.9001
24.1817	34.0897	52.9933
24.1179	34.1137	52.7844
24.2993	33.9554	52.5211
24.1924	34.0541	52.8611
24.2236	34.0745	52.5287
24.1068	33.8468	53.1236
24.0308	33.8305	53.0871
23.9451	33.5786	53.5609
24.056	33.964	53.1466
24.0023	33.9496	53.7862
23.9871	34.0262	53.2785
24.0181	33.8254	53.2163
24.0822	33.978	53.3157
23.9727	33.9065	53.2044
23.9605	33.8441	52.8583
23.9743	33.8109	53.533
24.1814	33.7681	52.5617
24.2831	33.7369	52.5236
24.3455	33.7187	52.1462
24.2525	33.7685	52.4595
24.1995	33.7435	52.6446
24.0841	33.5171	52.4416
24.1633	33.8429	52.9352
24.0114	33.7109	53.3308
24.1765	33.6938	52.9192
24.1735	33.6074	53.0959
24.1469	33.6232	53.2493
24.0543	33.4817	52.9836
24.0846	33.7902	52.7892
23.8971	33.4601	53.2915
23.8402	33.7055	52.6894
24.007	33.6086	52.8138
24.1062	33.6421	52.576
23.8832	33.7235	52.6563
24.168	33.9315	52.0983
24.0159	33.7192	52.43
24.0084	33.6596	52.1376
24.0728	33.7821	52.4687
24.0642	33.63	52.4855
24.0421	33.7284	52.3407
24.1522	33.6318	52.0955
24.1007	33.6544	52.2921
23.9723	33.8694	52.4913
23.7934	33.8547	52.7633
23.7319	33.7245	52.8593
23.805	33.6771	52.6895
23.9355	33.8507	52.4713
23.9322	33.6621	52.6052
23.9341	33.5533	52.5751
24.0296	33.8028	52.699
23.9562	33.6655	53.1192
23.8481	33.7275	53.0621
23.8468	33.8193	53.1888
23.7725	33.5755	53.4608
23.7483	33.6078	53.2025
23.7288	33.7273	53.7284
23.693	33.6884	53.471
24.0222	33.9832	52.4603
23.8225	33.8667	53.4493
23.6934	33.9699	53.3934
23.7929	33.9104	53.2096
23.8608	34.0199	53.2423
23.7332	33.85	53.481
23.7394	33.9914	53.2545
23.7546	33.9637	52.9798
23.8304	33.7418	53.2434
23.8161	33.3973	53.225
23.86	33.5333	53.1828
23.9147	33.6778	52.7804
23.8419	33.4394	53.0657
23.6033	33.4353	53.3583
23.5673	33.3607	53.7744
23.7395	33.6672	53.2512
23.6799	33.4943	53.4787
23.8713	33.5914	53.3466
23.7582	33.4631	53.3842
23.7801	33.5044	53.4754
23.834	33.7545	52.9238
24.0172	33.9431	52.6055
23.7861	33.9707	53.4793
23.8691	33.9548	53.1411
23.907	33.9671	52.7268
23.8837	33.9524	53.4944
23.6434	33.8985	53.2118
23.7396	33.9787	52.9402
23.6314	33.9327	53.2612
23.6315	34.0333	52.9437
23.7912	34.1307	53.4654
23.7476	34.0951	53.106
23.7472	34.0815	52.7696
23.8997	34.0389	53.0817
23.7871	34.1253	53.513
23.8676	34.3672	53.3141
23.7247	34.0725	54.0772
23.7962	34.112	53.368
23.802	33.8984	53.3435
23.7091	33.9406	53.4587
23.7107	34.1372	53.3847
23.7014	34.1233	53.5949
23.9328	34.0138	53.0767
23.8061	33.9207	53.7547
23.8272	34.1451	53.6038
23.7935	34.1282	53.0671
23.9088	33.8432	53.7277
23.9788	34.0078	53.272
23.9543	34.0341	53.2544
23.9016	33.7109	53.6419
24.2075	33.9314	53.0922
24.0229	33.8254	53.6402
24.0856	33.7556	53.2849
24.0894	33.7276	53.3245
24.1683	33.9356	53.2914
24.1075	33.981	52.9267
23.8727	33.9666	53.7579
23.9655	34.193	53.5119
24.194	34.1133	52.7772
24.0717	34.0729	53.1859
24.0592	33.981	53.0712
23.8826	33.8879	53.1548
23.7742	33.8086	53.7624
23.672	33.721	53.4878
23.8162	33.9715	53.4657
23.9044	34.2738	53.1931
23.875	34.182	53.3562
23.7595	34.0565	53.705
23.8582	34.1335	53.6786
23.9514	34.0383	53.7475
23.978	34.2653	53.8265
23.6261	33.9849	53.8554
23.7473	34.0625	53.588
23.8412	34.1343	53.5723
23.9567	34.162	53.4656
23.9885	34.3426	53.2973
24.0313	34.3631	53.3035
23.8029	34.2033	54.0873
23.8675	34.3777	53.4952
24.0481	34.3559	52.8184
23.9535	34.4138	53.7617
23.7438	34.2109	53.8932
23.6008	34.1295	53.9913
23.8618	34.3352	53.5329
23.8672	34.2159	53.2262
23.7988	34.3388	53.6945
23.8421	34.313	53.4877
23.68	34.4746	52.9471
23.4261	34.1864	53.7681
23.5985	34.2962	53.4002
23.5892	34.3062	53.5053
23.7164	34.31	53.3585
23.4106	34.057	54.1517
23.353	34.0885	53.9657
23.4262	34.2079	53.5939
23.4455	34.1816	53.3296
23.5366	34.0638	53.7065
23.5525	34.1164	53.1684
23.7107	34.1114	53.6822
23.6596	34.222	53.2146
23.7595	34.1788	53.4496
23.7044	34.5734	52.889
23.8368	34.6088	53.2063
23.6339	34.2245	53.4864
23.5625	34.1129	53.4681
23.8456	34.3608	53.1456
23.6591	34.1983	53.4523
23.6711	34.2062	53.3472
23.801	34.2923	53.4579
23.7812	33.8735	53.5112
23.7843	34.0416	53.2149
24.0487	34.2916	52.5911
24.0162	34.3176	52.75
23.8781	34.1744	52.9056
23.8715	34.3322	53.0225
23.8746	34.403	52.7581
23.5712	34.1735	53.6046
23.6516	34.1083	53.4478
23.779	34.2476	53.3179
23.8475	34.2394	52.713
23.7579	34.0143	53.5022
23.7879	34.0775	53.0078
23.563	33.8891	53.0131
23.7197	34.0697	53.1321
23.7206	34.1396	53.2003
23.7664	34.284	52.9351
23.7281	34.1535	53.1719
23.5744	33.9338	53.3589
23.5998	33.9743	53.0629
23.7128	33.9593	53.5343
23.6837	34.2425	53.0163
23.449	33.6363	53.5429
23.646	33.9766	53.2594
23.6516	34.0377	53.2581
23.6709	34.0753	53.0807
23.582	33.9919	53.1947
23.5701	33.7534	54.1065
23.4594	33.9127	53.3925
23.782	34.0203	53.2088
23.63	33.9944	53.2862
23.9139	34.2211	52.8577
23.7168	34.1019	53.6606
23.662	34.1887	53.2805
23.8152	34.2376	53.1318
23.7192	34.2438	53.1632
23.8361	34.3058	52.6626
23.609	34.0638	53.8065
23.7476	34.1398	53.809
23.6954	34.0508	53.4466
23.883	34.2521	53.0793
23.7264	34.2488	53.1764
23.7481	34.2147	53.1226
23.5732	34.1409	53.6599
23.8259	34.0426	53.3732
23.6809	33.9193	53.4602
23.8137	34.0742	53.1257
23.7755	33.9998	53.3447
23.7839	34.1471	53.2203
23.7909	34.0463	52.8673
23.7523	33.9918	53.0298
23.7837	33.9887	52.5992
23.93	34.1701	52.3778
23.9347	34.2381	52.5861
23.9216	34.0265	52.4956
23.9763	34.0654	52.6425
23.8422	34.0801	52.6827
23.8898	34.074	52.6894
23.966	34.0687	52.3435
23.8883	34.0696	52.4044
23.9563	33.8513	52.3245
23.9978	33.9092	51.7265
23.7701	33.8849	52.8142
23.9323	33.9218	52.0782
23.9311	33.9424	51.7762
23.8272	34.088	51.9299
23.9604	34.088	52.4153
23.9822	33.9293	52.6572
23.8839	34.1957	52.0827
23.9707	33.813	52.5726
23.8747	34.0287	52.6492
23.9174	33.7928	52.6662
24.0319	33.8269	52.2636
24.1411	33.8641	52.2487
23.9895	33.8144	52.1724
23.972	33.554	52.2507
24.2657	33.63	52.0227
24.2891	33.6917	52.2581
24.0289	33.7699	52.1623
24.0168	33.5861	52.1378
24.1172	33.5046	52.1616
24.2678	33.8895	51.9049
24.1423	33.833	52.4604
24.1263	33.7869	52.5002
24.2431	34.0734	51.988
24.1865	34.0611	52.3641
24.1214	33.6779	52.3264
24.1892	33.8025	52.5424
24.2709	33.9987	52.4206
24.2424	33.831	52.094
24.1298	33.6365	52.5601
24.4171	33.828	52.2177
24.3356	33.917	52.2839
24.0799	33.8766	52.3925
24.2362	33.9223	52.5319
24.3552	34.1123	51.9869
24.2635	33.9063	52.3922
24.2752	33.8642	52.4839
24.1032	33.9407	52.4993
24.2239	33.9617	51.8216
23.9597	33.9362	52.9276
23.9584	33.7421	52.516
23.9273	33.948	52.6079
24.227	34.188	52.1545
24.2845	33.9307	52.6035
24.307	34.1669	52.2437
24.189	33.9949	52.7129
24.1164	34.1053	52.3482
24.2754	34.4984	51.8162
24.0879	34.0456	52.914
24.0761	34.0042	52.8686
24.3796	34.2759	51.9608
24.252	34.3079	52.5252
24.1365	34.3904	52.9848
24.1923	34.3104	53.1456
24.2376	34.1759	52.7417
24.3994	34.2974	52.6746
24.15	34.2119	53.0649
24.1825	34.4537	53.083
24.0051	34.5098	53.4582
23.9946	34.3402	54.0392
23.9844	34.4334	53.7556
24.1927	34.7031	53.1365
23.8197	34.6115	53.8308
23.9158	34.6428	53.4653
23.9386	34.5537	53.609
24.0416	34.831	53.0019
23.9099	34.4611	53.4853
24.0008	34.4602	53.3602
24.0059	34.426	53.0517
23.921	34.3658	52.8222
24.0216	34.4297	53.0468
23.9225	34.4694	53.3302
23.8787	34.4317	53.6434
23.9213	34.6313	53.3766
23.9345	34.3003	53.7478
23.6806	34.2933	54.0169
24.059	34.5186	53.4549
24.0981	34.4182	53.6578
23.996	34.4066	53.3014
23.9925	34.3436	53.3367
24.0693	34.2243	53.165
24.1253	34.4168	52.7591
23.9724	34.4611	52.7335
24.1489	34.4485	52.9819
24.1541	34.2955	53.1083
24.0935	34.3344	52.7419
24.0545	34.5022	52.8434
24.022	34.3403	53.4248
24.037	34.5641	53.2134
23.972	34.7405	53.3826
23.759	34.33	53.6867
24.0771	34.4755	53.3054
24.3028	34.5924	53.1718
24.147	34.6047	53.2882
24.1325	34.3921	53.8909
24.1309	34.3442	53.5698
24.1953	34.5104	52.8331
24.3482	34.5769	52.9136
24.3932	34.7408	52.3316
24.5636	34.8612	52.8172
24.4465	34.5192	53.0412
24.4181	34.5251	53.2776
24.2751	34.5205	52.9647
24.3428	34.4843	52.9671
24.1909	34.3691	53.4943
24.3295	34.5602	52.4891
24.2875	34.29	53.4459
24.2688	34.2086	52.4309
24.4445	34.4318	52.2908
24.2868	34.4246	53.1935
24.2377	34.3226	53.0578
24.2057	34.1621	53.0828
24.1223	34.3131	52.6986
24.1716	34.3936	52.9237
24.1528	34.481	52.9953
24.2686	34.4878	52.6137
24.3773	34.6618	52.2092
24.397	34.6111	52.4221
24.312	34.3361	52.5852
24.3225	34.2125	52.9044
24.2257	34.2114	52.9483
24.3291	34.3289	52.7246
24.3816	34.306	52.8273
24.4037	34.3666	52.735
24.5339	34.5079	52.5503
24.449	34.2862	52.5979
24.2701	34.2213	52.9655
24.6093	34.1624	52.3204
24.7684	34.2127	52.3488
24.5484	34.2785	52.075
24.6055	34.2195	52.582
24.6192	34.3103	52.5399
24.5804	34.4847	52.0404
24.3544	34.2909	52.8685
24.3763	34.5532	52.3415
24.2752	34.3695	53.1715
24.2162	34.3206	53.2542
24.4344	34.6485	52.4384
24.345	34.5094	52.3636
24.4401	34.406	52.6973
24.542	34.5403	52.0835
24.2212	34.2968	53.0419
24.4933	34.3799	52.4654
24.562	34.3863	52.2758
24.3457	34.4796	52.4357
24.2978	34.18	53.161
24.3414	34.1644	53.1905
24.2947	34.2389	53.0666
24.1913	33.9492	53.5633
24.2896	34.0224	53.177
24.4328	33.9079	52.6225
24.4448	33.8634	52.2206
24.435	34.0542	52.8176
24.6201	34.0986	52.1438
24.4694	34.2013	52.2523
24.5618	34.1336	52.8347
24.4272	34.3496	52.7055
24.5307	34.3126	52.3197
24.2419	34.2072	52.8219
24.4059	34.2762	52.9262
24.3519	34.1788	53.2971
24.6619	34.5878	52.3329
24.5786	34.4602	52.759
24.4555	34.364	52.9974
24.6071	34.2313	53.0263
24.6076	34.4143	52.4102
24.3059	34.118	53.1221
24.387	34.1782	52.6372
24.6232	33.9538	52.5718
24.6137	34.2541	52.4982
24.653	34.2223	52.316
24.5856	34.0277	52.5861
24.5051	34.2179	52.3021
24.4151	34.0822	52.5496
24.426	34.0947	52.6585
24.5728	34.2198	52.4608
24.5392	34.1714	52.2374
24.4483	34.1036	52.8148
24.6171	33.9642	52.5089
24.6795	33.8688	52.4657
24.5916	34.0943	51.9077
24.6443	34.0828	52.642
24.6734	34.1861	52.1898
24.5243	34.0704	52.2209
24.3605	34.0948	52.2687
24.3647	34.2126	52.4692
24.3586	34.0207	52.617
24.4593	34.1782	52.1435
24.3392	33.9568	52.957
24.522	34.1567	52.4057
24.3765	33.8804	52.8874
24.4458	34.0187	52.3825
24.4883	34.0094	52.246
24.6292	34.1592	52.1293
24.5128	33.9746	52.2456
24.5645	34.1189	52.0607
24.7263	33.9627	52.2103
24.3376	34.0448	52.2536
24.5815	34.1334	52.1348
24.5477	34.005	52.3258
24.307	34.0781	52.5143
24.3923	33.9022	52.8901
24.4521	34.1121	52.6366
24.5828	34.1018	52.4649
24.3949	33.8733	53.2166
24.6232	34.2516	52.4815
24.68	33.9854	52.4932
24.655	33.8041	52.8915
24.5684	33.6931	52.6318
24.6963	34.1157	52.3321
24.4959	33.6838	53.1303
24.6791	33.8387	52.7851
24.6943	33.8815	52.3515
24.3974	33.8753	53.359
24.49	34.0014	52.64
24.4607	33.8782	52.9694
24.6827	34.1523	52.2324
24.5708	34.0078	52.7212
24.4037	33.9649	53.2919
24.5278	34.3045	52.362
24.5569	34.1443	52.6924
24.6481	34.2078	52.4567
24.7604	34.2432	52.774
24.6029	34.0194	53.0637
24.5692	34.1388	53.3088
24.7766	34.2228	52.6989
24.6602	34.1835	52.9719
24.7321	34.1586	53.198
24.7841	34.3036	53.0663
24.5541	34.1262	53.2803
24.7453	34.3449	52.9817
24.604	34.246	53.3509
24.9868	34.4303	53.1891
24.8955	34.4904	53.3864
24.8102	34.3292	53.7984
24.8441	34.2621	52.929
24.6408	34.1514	53.1821
24.6359	34.289	52.6767
24.6367	34.2635	52.7141
24.7147	34.1318	53.6393
24.8177	34.164	52.9396
24.755	34.0546	53.2006
24.5505	33.9242	53.5133
24.6024	34.1822	52.9022
24.7243	34.3589	52.6699
24.4938	34.2168	53.4032
24.7062	34.424	52.419
24.2848	34.1867	53.1919
24.5805	34.296	52.869
24.668	34.1266	53.1104
24.5647	34.3283	53.3615
24.4239	34.4142	53.2326
24.254	34.2901	53.4371
24.4901	34.4526	53.3847
24.3647	34.2791	53.0956
24.4276	34.3241	53.1125
24.1059	34.2504	53.7463
24.4153	34.396	52.975
24.4439	34.2241	53.0749
24.5485	34.5596	52.6932
24.4849	34.589	52.8352
24.2561	33.9973	53.3827
24.3687	34.0459	53.3954
24.4292	34.1183	52.8088
24.3251	34.1043	53.3297
24.4361	34.0097	53.3271
24.3916	34.2908	53.1674
24.4954	34.4063	53.0493
24.3483	34.039	53.4601
24.3716	34.0427	53.4626
24.6043	33.9954	52.9838
24.6381	33.9069	52.3535
24.4983	33.9991	52.7927
24.5286	33.8696	52.7943
24.6435	34.0583	52.4027
24.6103	34.016	52.4758
24.5743	33.6531	52.957
24.5428	33.7753	52.3513
24.5116	33.8381	51.9737
24.6531	33.7764	51.9959
24.3666	33.7209	52.1579
24.5556	33.6642	52.0192
24.6965	33.8726	51.8306
24.6365	33.8272	51.5397
24.5805	34.0163	51.9482
24.5632	33.8973	51.9914
24.6253	33.7841	51.9638
24.5388	33.6195	52.2226
24.8617	33.9115	51.6584
24.5997	33.7225	52.4422
24.7447	33.9994	52.2327
24.6512	33.8291	52.4
24.856	33.9177	52.0741
24.7207	33.8807	52.4327
24.8921	33.8893	51.9259
24.7949	33.8746	51.8518
24.7105	33.8187	52.5591
24.7121	33.9891	51.954
24.6923	34.0669	52.3712
24.6396	33.6789	52.449
24.6226	33.7506	51.8488
24.5467	33.7931	52.7054
24.4687	33.4668	52.4053
24.6168	33.5056	52.5684
24.3924	33.6264	52.8835
24.2863	33.7271	52.6
24.2752	33.896	52.4761
24.4405	33.758	52.7758
24.4046	33.7705	52.7554
24.4772	34.0738	51.9123
24.3757	33.9496	52.1586
24.2376	33.6204	52.292
24.3813	34.0025	52.0698
24.3111	34.1613	52.1504
24.275	33.7279	52.9412
24.364	34.0293	52.2418
24.5375	33.8674	52.6733
24.1683	33.7918	52.9049
24.4203	34.0443	52.7444
24.3233	33.8758	52.7377
24.3659	33.6342	53.1065
24.215	33.6956	53.0709
24.2504	33.654	53.2954
24.1841	33.6558	53.5666
24.2987	33.7978	53.0912
24.1628	33.5902	53.7119
24.2058	33.762	53.5216
24.3619	34.021	53.0095
24.288	34.0011	53.3456
24.3488	33.993	53.1694
24.5219	34.1221	52.8306
24.2202	33.9267	53.1347
24.3654	33.6343	53.2876
24.4964	34.0106	53.1085
24.4095	33.9712	53.1558
24.5812	34.0546	52.8254
24.49	33.6957	52.7903
24.4198	33.6176	52.9134
24.4583	33.6876	52.5146
24.3928	33.7415	52.8172
24.5631	34.0909	52.4405
24.3549	33.7323	53.462
24.3443	34.0269	52.3521
24.4828	34.0453	52.1788
24.5154	33.9278	52.585
24.612	33.9189	52.8768
24.5047	33.9736	53.3911
24.6964	34.1434	53.1615
24.7574	33.9014	52.9946
24.6612	34.0105	53.3003
24.5595	33.8708	53.5037
24.5251	33.9959	53.687
24.5573	34.0011	53.3881
24.4428	33.5949	53.9671
24.8393	33.8177	53.537
24.8535	33.8498	53.4972
24.7669	33.6807	53.8669
25.0658	33.9672	52.7106
24.575	33.8017	53.722
24.5549	33.8804	53.4945
24.6728	34.0017	52.9936
24.7488	33.9317	52.5289
24.4934	33.7954	52.9581
24.6905	33.956	52.9195
24.6666	34.071	52.8956
24.5216	33.9881	53.1217
24.6162	34.2071	53.1207
24.687	34.1699	52.8706
24.6849	34.1254	53.0696
24.5799	34.1582	53.3808
24.5126	34.1378	53.3372
24.6757	34.0082	53.1379
24.674	34.1111	53.3327
24.8555	33.8604	53.3266
24.5437	33.9581	53.8089
24.7429	33.8694	53.647
24.6534	33.8776	53.3267
24.6007	33.936	53.4613
24.7531	33.7758	53.789
24.7252	33.7731	53.7151
24.6948	34.1533	53.2505
24.6366	34.0051	53.8507
24.6928	34.0343	53.6819
24.5023	33.8756	53.6911
24.5183	33.8945	53.2134
24.3795	33.9467	53.337
24.6793	33.9468	53.4802
24.4827	34.0583	53.3238
24.5985	34.1129	53.41
24.6537	34.074	53.5053
24.6131	34.1697	53.1526
24.5437	33.9957	53.5908
24.7448	34.1836	52.8903
24.6866	34.1955	53.2759
24.4838	33.9982	52.963
24.5946	34.1875	53.1371
24.3846	34.0967	53.6819
24.46	34.0054	53.1233
24.3645	34.2111	54.3652
24.2601	34.1645	53.1807
24.2701	34.0641	53.9804
24.4473	34.0911	53.4656
24.5802	34.1121	52.8681
24.4345	34.0685	53.5264
24.4098	34.0261	53.7895
24.2826	34.0848	53.5493
24.3959	34.021	53.552
24.3109	34.0708	52.8977
24.4059	34.0508	53.3282
24.3316	33.9802	53.0513
24.4888	34.0787	53.1647
24.1943	33.637	53.5639
24.3854	33.9137	52.9326
24.3796	33.8881	52.5813
24.4115	33.8378	52.4065
24.5785	33.7847	52.5266
24.5131	33.7972	52.8276
24.5467	33.7143	52.2658
24.4686	33.6349	52.8142
24.631	33.9288	51.9608
24.7674	33.8193	51.9189
24.4921	33.8609	52.427
24.5507	33.9114	52.2617
24.6348	33.8356	52.2296
24.7289	33.6754	51.9533
24.6526	33.6856	52.5993
24.7985	33.8179	52.6022
24.7976	33.8926	52.2763
24.6624	33.9772	52.2111
24.6088	33.9555	52.0819
24.5042	33.7988	52.0691
24.5203	33.7341	52.6372
24.4886	33.8351	52.656
24.5258	33.903	52.2062
24.5497	34.1034	52.3636
24.5734	34.1922	52.638
24.2737	33.9138	52.7964
24.5734	33.8353	52.5917
24.3078	33.6299	53.2514
24.9021	33.9626	52.1863
24.5213	33.5835	52.9027
24.3707	33.5902	53.2547
24.35	33.6487	52.833
24.3755	33.7944	52.9808
24.4469	33.7841	52.6481
24.5717	33.7924	52.3516
24.6408	33.6044	53.1924
24.5351	33.6897	52.6435
24.4489	33.5119	53.0584
24.6187	33.6755	52.6776
24.5067	34.0089	52.6929
24.5683	34.031	52.512
24.6565	34.0453	52.6715
24.3578	33.9135	52.8878
24.2663	33.851	52.3304
24.5127	33.7845	52.8396
24.6366	33.8091	52.6869
24.3932	33.747	53.206
24.8114	33.8352	52.6705
24.6158	33.8071	52.5625
24.6265	33.9465	52.7239
24.7328	34.0711	52.14
24.715	34.3702	52.6303
24.723	34.1332	52.777
24.8774	34.3573	52.0986
24.6867	34.1748	52.553
24.6717	34.0722	52.6506
24.6504	34.181	53.3715
24.6754	34.492	52.5685
24.6518	34.5758	52.9175
24.9969	34.5459	52.5679
24.8312	34.5352	52.5621
24.7066	34.5374	52.8382
24.8528	34.6397	52.891
24.745	34.7283	52.931
24.8083	34.6541	52.9905
24.7086	34.533	53.8295
24.8249	34.6836	53.5792
24.8455	34.5659	53.0575
24.7549	34.4734	53.114
24.7258	34.7527	52.9715
24.8196	34.6848	53.2951
24.6579	34.5939	53.4397
24.8371	34.7344	52.5647
25.0194	34.6702	52.5397
24.8284	34.2905	52.6009
24.9225	34.4003	52.3618
24.9457	34.59	52.4927
24.9014	34.7183	52.1871
24.8035	34.5746	52.7127
24.9238	34.5811	52.366
24.883	34.4201	52.477
24.6875	34.5863	52.6127
24.8441	34.5735	52.4105
24.8231	34.38	52.487
24.9577	34.4398	52.3329
25.0409	34.4654	52.1094
24.8195	34.4209	52.4198
24.9554	34.8479	51.9139
24.7416	34.6714	52.6801
24.7292	34.8754	52.4693
24.9634	34.9535	52.4341
24.9806	34.8683	52.6393
25.0534	35.096	52.4848
24.8624	35.0079	52.7287
24.9701	34.735	52.596
25.1645	34.8123	51.9178
25.1307	34.6799	52.3869
25.2835	34.7426	51.8711
25.0889	34.4274	52.753
24.878	34.5823	52.8459
24.724	34.5097	53.1878
24.835	34.753	52.7418
24.7847	34.7604	52.7431
24.8586	34.6646	53.5622
24.9069	34.9122	52.4658
24.8744	34.7917	52.7636
24.7608	34.6423	53.2802
24.8546	34.7402	53.4224
24.7298	34.6749	53.128
24.6118	34.664	53.5363
24.7457	34.5332	53.6543
24.8424	34.6166	52.5031
24.7152	34.3559	52.938
24.7548	34.4857	52.3756
24.9251	34.3222	52.84
24.7164	34.3449	53.2117
24.9952	34.4964	53.0201
24.9564	34.5369	52.4249
24.7814	34.4181	52.9231
24.9104	34.2178	53.2448
24.8107	34.3127	53.0358
25.1423	34.5049	52.7339
24.8153	34.5025	53.4001
24.8837	34.4153	53.3545
24.9706	34.4734	52.9578
24.9806	34.4194	53.06
25.1095	34.6076	52.9636
25.1437	34.4793	52.6845
25.1867	34.3136	52.5743
25.2998	34.3301	52.8757
25.3069	34.5544	52.3895
25.2567	34.6351	52.6026
25.0705	34.3516	53.4108
25.0936	34.5734	53.1996
25.0538	34.64	52.9921
25.1063	34.7081	52.5794
24.9716	34.6003	52.8917
24.9903	34.6338	53.3652
25.0018	34.682	53.2861
24.9199	34.6484	53.4388
24.958	34.8595	52.8883
24.8396	34.7422	53.3914
24.7865	34.6698	53.7749
24.9426	34.9776	52.5533
24.8488	34.9522	52.996
24.7908	34.5384	53.507
24.8662	34.8057	53.3131
24.6706	34.6322	53.4364
24.8277	34.5811	53.2255
24.7186	34.2921	53.1842
25.0364	34.6201	52.8127
24.8593	34.6655	53.3069
24.7412	34.6223	53.3905
24.8109	34.651	53.6956
24.9	34.8352	52.9021
24.7658	34.7212	53.5866
24.856	34.8249	53.2475
24.6904	34.6553	53.3752
24.8534	34.663	54.0172
24.8828	34.6646	52.7815
24.4959	34.4484	53.6313
24.7624	34.4573	53.3693
24.8368	34.6173	53.2027
24.9808	34.7465	53.397
24.8776	34.632	53.6932
24.9078	34.9233	52.7661
24.7742	34.6544	53.3577
24.7965	34.7262	52.7451
25.0152	34.8199	52.9828
24.8763	34.9901	53.1517
25.0506	34.9431	52.6683
24.7303	34.7465	53.0695
24.8443	34.5542	53.0494
24.6968	34.4616	53.4364
24.6897	34.7581	52.9755
24.8404	34.8562	53.453
24.7546	34.7327	54.1225
24.5975	34.9273	53.5071
24.7192	34.9921	53.6418
24.7376	34.9127	53.5979
24.8662	35.0596	52.9819
24.7139	34.972	53.4036
24.6256	35.0336	53.5194
24.7683	34.8696	53.8929
24.8135	34.8426	53.8431
24.7088	35.1063	53.3592
24.863	35.0129	53.7747
24.8017	35.0549	53.4764
24.8292	34.8866	53.4394
24.7621	34.9732	53.3057
24.8678	35.4186	53.1075
24.7354	35.1387	53.1979
24.6845	35.1112	53.6606
24.921	35.2768	52.6392
24.8559	34.7286	53.0949
24.7875	34.6244	53.1343
24.7712	34.8708	53.255
24.8659	34.6738	53.6185
24.8562	34.7135	53.6613
25.0117	34.7348	53.2199
24.8438	34.5833	53.7773
25.0401	34.7371	52.9799
24.8466	34.575	53.2664
24.9523	34.4989	53.1332
24.8661	34.4747	53.3164
24.7661	34.6112	53.7059
24.7766	34.9004	53.3646
24.782	34.7635	53.3692
25.0404	34.7768	53.029
25.0795	35.1045	52.592
25.1249	34.9667	52.9958
