34.5623	26.2164	46.987
34.6923	26.1237	46.7922
34.8658	26.241	46.8437
34.5763	26.1506	46.9829
34.6281	26.0456	46.8914
34.61	26.1504	46.7902
34.8533	26.0998	45.7409
34.5128	26.2527	47.1841
34.7882	26.3687	45.9682
34.8599	26.193	46.0279
34.7763	26.2165	45.8703
34.5622	25.8997	46.7047
34.3078	26.1683	46.6252
34.9144	26.4606	45.9323
34.5936	26.4876	46.5358
34.4684	26.4399	46.3301
34.8731	26.4431	46.0842
34.5405	26.3923	45.6106
34.6939	26.6673	45.7748
34.99	26.8794	45.2113
34.937	26.8454	45.33
35.0228	27.0602	45.2421
35.1604	26.5724	45.8216
35.0968	26.7154	45.3549
34.8368	26.5207	45.7022
34.7747	26.8286	45.3405
34.6812	26.7676	45.6844
34.6115	26.3858	45.359
34.6819	26.1945	45.2595
34.9206	26.4667	45.0382
34.6132	26.2264	45.8011
34.8613	26.2752	45.8625
34.7269	26.3678	46.4823
35.0317	26.9138	45.183
34.9939	27.0027	45.161
34.6581	26.9513	45.9322
34.5312	26.8187	46.5965
34.5268	26.8466	46.3894
34.4626	26.6354	46.5788
34.5731	26.6521	45.7817
34.6651	26.7879	45.9692
34.6569	26.6563	46.3231
34.3535	26.5116	46.4759
34.8136	26.6949	45.7545
34.554	26.2373	46.624
34.617	26.4428	47.1729
34.7321	26.3861	46.7118
34.5766	26.1268	46.5073
34.5158	26.2631	46.8292
34.5556	26.3908	47.0613
34.539	26.0472	46.4987
34.7644	26.1133	46.6514
34.5424	26.3072	46.2535
34.8575	26.2302	46.0803
34.8349	26.3586	45.8562
34.4594	26.0549	46.8623
34.6147	26.3098	46.1576
34.7433	26.3652	46.0118
34.7593	26.4621	46.7006
34.7705	26.4922	45.8721
34.6983	26.3656	46.1319
34.9433	26.7108	45.5238
35.0171	27.161	45.5546
35.2003	27.3625	44.9386
35.3325	27.1655	45.332
35.0448	27.2354	45.212
34.8372	27.2757	45.3851
34.628	27.1907	46.2559
34.7884	27.0833	45.7033
34.5644	26.9357	45.3356
34.6923	26.8429	45.6029
34.872	27.2868	45.7604
34.51	27.142	46.0485
34.5297	27.1615	45.6159
35.0806	27.2284	44.8508
35.0587	27.2396	44.8566
34.9282	27.247	44.9947
34.6849	27.175	45.625
34.6707	27.1393	44.9652
34.8262	27.3423	45.0454
34.5674	27.2741	45.6396
34.7875	27.7022	45.5999
34.6034	27.3273	45.3011
34.6069	27.294	45.3286
34.813	27.3536	44.7645
35.3489	27.7405	44.2701
34.8072	27.1421	45.1058
34.9471	27.7655	45.001
34.9096	27.9429	44.6537
34.4797	27.4595	45.3266
34.2402	27.389	45.4145
34.1643	27.4551	45.8057
34.348	27.5547	44.6447
34.218	27.3377	45.117
34.0822	27.1187	45.5868
34.0969	27.1742	45.5534
34.1092	27.0418	45.2705
34.1249	26.8189	45.8004
34.1023	26.5838	45.9958
34.157	26.8541	46.0208
34.2415	26.9074	45.7564
34.1345	26.6476	45.7709
34.0652	26.2387	46.097
33.8997	25.9666	46.8551
34.2422	26.4119	46.4225
34.1347	26.2741	46.4817
34.1664	26.4657	46.0025
34.4324	26.4996	45.6198
34.0843	26.5248	45.8707
34.0178	26.542	46.0691
33.7741	26.6193	46.4102
34.1179	26.5537	46.0458
33.8958	26.3659	46.2114
33.9199	26.3787	45.9708
33.7708	26.3273	46.1313
33.6881	26.595	45.3913
33.7083	26.4275	45.6419
34.1634	26.6383	45.4726
33.9088	26.4128	46.1232
34.2142	26.7283	45.1837
34.3836	26.9734	45.3555
34.0418	26.8317	45.3059
34.1391	26.4421	45.6265
34.1659	26.2165	45.7029
34.1398	26.4132	44.8018
33.7771	26.2227	45.5631
34.1006	26.2562	44.9988
34.2324	26.344	45.1161
34.2039	26.4922	44.467
34.0235	26.2756	44.9593
34.0683	26.5722	45.0087
34.1405	26.6317	44.8113
33.8648	26.7113	44.7916
34.0883	26.5675	45.0518
34.3076	26.9099	44.3235
34.0615	26.4728	45.3814
34.0655	26.4765	45.0291
34.4904	26.526	44.986
34.2767	26.2034	45.648
34.1402	26.336	45.3809
33.8469	26.2308	45.7949
33.6809	26.5484	45.6947
33.5743	26.2435	45.9254
33.6526	26.0058	46.5831
33.7977	26.2686	45.7347
33.901	25.9842	46.0652
33.7128	25.8713	45.9853
34.4974	25.669	45.174
33.9811	25.3081	45.9868
33.7342	24.9322	46.3171
33.5808	24.9263	46.7846
33.6212	25.0607	46.1725
32.9192	24.8206	47.207
33.3049	25.1905	46.5727
32.8792	25.0388	47.3149
32.9338	24.9057	47.9708
32.9227	25.0111	47.0279
33.0965	24.9212	46.7723
33.2288	25.0719	46.6744
33.3057	24.9539	47.1076
33.3433	24.8915	47.3912
33.6537	25.1938	46.6141
33.7778	25.6174	46.3785
33.9828	25.4352	46.2313
33.744	25.4948	46.8279
33.6717	25.5971	46.6616
33.0348	25.4542	47.2306
33.1993	25.3191	46.8797
33.746	25.493	46.4094
33.3928	25.2629	47.3089
33.2754	25.4012	47.5393
33.3056	25.6562	47.5827
33.1573	25.7773	47.8984
33.271	25.9715	47.6332
33.292	25.8002	47.4158
33.0384	25.4579	48.0643
33.1066	25.1974	48.2575
33.0892	25.3716	47.8934
32.9555	25.3382	48.1269
33.278	25.4773	47.6571
33.3377	25.5319	47.1347
33.5411	25.58	47.1184
33.6485	25.5417	47.4845
33.7342	25.557	47.1233
33.5518	25.5678	47.6519
33.6697	25.7324	46.982
33.7968	25.5242	47.3361
33.8974	25.7719	46.958
33.6597	25.8943	48.0916
33.841	25.9427	47.4637
33.9203	25.9482	47.2818
33.7748	25.7098	48.5796
34.001	26.0376	47.8991
33.51	25.9397	48.6743
33.8345	25.5951	48.7776
34.0885	26.0428	47.691
33.8762	25.789	48.1538
33.9808	25.8374	47.7802
33.9186	25.6552	48.315
33.9225	25.8614	47.652
33.5965	25.5256	48.1972
33.8383	25.9876	47.6703
33.8631	26.2232	47.4686
33.8384	26.5388	47.3684
33.6632	26.5181	47.5457
33.549	26.4141	48.22
34.0028	26.4128	47.6676
33.4	26.095	48.3771
33.395	25.8503	48.9016
33.5327	25.8224	48.616
33.707	25.9143	48.4016
33.7301	25.9313	48.8153
33.6494	25.6626	49.3358
34.0249	25.5539	49.0628
33.8552	25.524	49.0222
33.7647	25.5023	49.1672
33.877	25.6212	49.4441
33.9286	25.6467	49.6042
34.1071	25.7417	48.9489
34.3216	26.238	47.7859
34.4189	26.1166	48.2713
34.3694	26.2984	48.0021
34.3301	26.1362	48.0912
34.344	26.1164	47.3624
33.8941	25.8696	48.3463
33.9953	25.7295	48.0448
34.0216	25.4058	47.2335
33.8709	25.399	48.183
33.6696	25.3186	48.4254
33.7061	25.5308	48.4947
33.6533	25.2503	48.988
33.86	25.7104	47.7453
33.7065	25.3651	48.544
33.8199	25.3242	48.6548
33.7104	25.167	48.1946
33.7946	25.33	47.7297
34.0714	25.2436	47.755
34.0295	25.3029	47.9701
33.8308	25.4838	47.6622
34.2623	25.5639	46.9956
34.218	25.7605	47.2803
34.3132	25.5254	47.5284
34.6588	25.7192	46.728
34.77	25.694	46.5703
34.7871	25.7328	46.6608
34.3583	25.6357	47.0791
34.9518	25.7271	46.8336
34.7692	25.5177	47.3962
34.8508	25.5841	46.9083
34.2398	25.39	47.7266
34.2966	25.7554	46.9227
34.3717	25.7393	46.791
34.6037	25.7633	46.7625
34.7673	25.9818	46.4215
34.4174	25.7592	46.4444
34.2914	25.7016	47.5498
34.5258	25.8915	47.4357
34.5634	25.9515	47.2465
34.1034	25.7691	47.9891
34.2354	25.653	47.1347
34.345	25.6868	46.7039
34.3633	26.0641	46.3165
34.7064	26.0178	46.0963
34.2501	25.8659	47.3145
34.4876	26.2842	46.1996
34.452	26.7656	46.1607
34.7338	26.6404	46.5094
34.4849	26.6504	46.5775
34.4644	26.675	46.6314
34.7764	26.6255	46.2731
34.4105	26.1078	46.8983
34.3147	26.117	46.6122
33.9767	25.9601	47.0571
34.3813	25.963	47.1265
34.1314	25.7728	46.7937
34.218	26.1255	46.4247
33.8418	25.5516	47.8841
34.3874	25.5136	47.5359
33.9576	25.3844	47.7638
34.0188	25.1532	47.6706
33.9162	25.1804	47.4331
33.8865	24.9735	46.9602
33.79	25.0054	46.8729
33.3031	25.454	47.8579
33.3446	25.4425	47.8724
33.3625	25.8212	47.3952
33.3456	25.4605	47.5918
33.4103	25.3279	47.3985
33.5973	25.1592	47.4182
33.7123	25.1283	46.8762
33.4986	25.1573	47.1957
33.5046	24.9909	47.7861
34.1675	25.4329	47.3907
34.2817	25.0879	47.3471
34.0894	25.008	47.5737
34.0375	25.1141	47.8191
34.0199	25.1807	47.8086
33.9554	25.3268	48.1524
33.8004	25.2601	48.806
34.2625	25.4859	47.8062
34.6938	25.6756	47.5739
34.6504	25.6542	47.7359
34.4576	25.5164	48.67
34.9006	25.736	47.9997
34.6253	25.3245	49.1356
34.2421	24.9177	48.8739
34.6734	25.0361	48.9606
34.35	25.0516	49.6216
34.7016	25.0739	48.4812
34.833	25.3959	48.2185
34.8446	25.4534	48.5912
34.5677	25.4019	48.8223
34.602	25.2977	48.4081
34.86	25.4966	48.1801
34.5305	25.372	48.5938
34.3279	25.2523	48.4354
33.9637	24.9061	49.2851
34.3014	24.9025	48.5769
34.3331	25.0108	49.5438
34.2475	24.9478	49.948
34.2603	25.2455	49.4311
33.7292	25.0405	49.9491
33.9159	25.0591	49.6415
34.2522	25.2093	49.2114
34.3976	25.0803	48.805
34.3271	24.9525	48.7678
34.1016	24.813	49.5583
34.0373	24.8345	49.6606
34.1359	25.0885	49.768
34.5277	24.942	49.9885
34.9077	25.0928	48.4464
34.8359	24.8673	48.3732
34.5463	24.8235	49.2209
35.1922	25.3276	47.9369
35.0671	25.3714	48.4544
34.617	25.3771	49.0598
34.7217	25.2748	48.5346
34.9745	25.2407	47.9807
34.6405	24.9491	48.5245
34.1298	24.49	49.7532
34.2298	24.3783	49.1173
34.7325	24.6924	48.7186
34.3866	24.685	48.4497
34.2735	24.4515	49.3291
34.6099	24.736	48.2948
34.4302	24.2419	49.1398
34.1443	24.4335	48.7291
34.2959	24.5523	48.8299
34.3732	24.3327	49.1798
34.3688	24.0796	49.1602
34.1111	24.3802	48.528
34.0379	24.0354	49.3396
33.6071	23.7444	49.3764
34.2426	24.0104	48.3128
33.9432	24.0639	48.9039
34.1107	24.3462	48.6088
34.2951	24.3863	48.8485
33.9285	23.857	49.494
34.1881	23.9286	48.5121
33.9433	23.9399	48.7548
34.4332	24.39	48.1684
34.2208	24.3399	48.7153
33.902	24.3917	47.7122
33.6998	24.229	48.2972
33.8153	24.3813	47.8389
33.6852	24.4371	47.5995
33.7736	24.2548	48.0623
33.4943	24.404	48.6987
33.6542	24.2782	47.8996
33.3481	23.8439	49.1367
33.4786	23.818	49.3091
33.5015	23.6752	48.6487
33.1907	23.6918	48.4856
33.5242	23.653	48.6711
33.6767	23.707	47.809
33.7048	23.7978	48.0499
33.3843	23.8098	49.1969
33.252	23.7846	48.7817
33.406	23.8891	48.2261
33.7306	23.8948	47.7323
33.061	23.6084	49.0387
33.1359	23.3874	48.9764
33.1708	23.3946	48.6444
33.1752	23.317	48.6252
33.3108	23.4019	48.0591
33.3471	23.3787	47.957
33.2059	23.4249	48.3042
33.0003	23.198	48.5244
33.3178	23.4567	47.6524
33.0276	23.0873	47.8436
33.0592	23.1799	48.1323
33.5063	23.4916	47.092
33.2518	23.1203	47.0697
33.4506	23.5501	47.0584
33.6371	23.4693	47.4764
33.6121	23.5116	47.3499
33.7475	23.6576	46.8672
33.453	23.6591	47.1608
33.4578	23.6181	47.7286
33.3827	23.5802	48.4338
33.6835	23.6936	47.6707
33.7218	23.7143	47.2674
33.6842	23.7051	47.2275
33.6769	23.556	47.6282
33.9556	23.6059	47.5689
34.0187	23.766	47.5727
34.2693	23.6672	46.5222
33.9589	23.4291	47.276
33.9555	23.5023	47.4723
33.9577	23.5136	48.009
34.5346	23.8872	46.7902
34.2776	23.5813	47.3831
34.4456	23.4983	47.5579
34.4782	23.4156	47.3383
34.6062	23.4783	46.6644
34.4169	23.5119	47.9576
34.0462	23.3323	48.3662
34.1869	23.4974	47.8951
34.2047	23.7987	47.8252
34.1008	23.8216	47.8332
34.4612	23.8866	47.7027
34.4379	24.2552	47.7312
34.1363	24.0451	48.1893
34.0631	24.0826	48.4226
34.1973	24.0834	47.8644
34.1148	23.9741	48.0756
34.0277	24.044	47.7332
34.4574	23.7327	47.6348
34.1166	23.7051	48.5591
34.001	23.3439	48.0408
33.821	23.2887	48.2606
33.9441	23.3838	47.8872
33.959	23.374	47.8398
34.1835	23.4517	47.4207
33.8231	23.292	47.8936
34.0592	23.3867	48.162
34.0385	23.1538	48.8048
34.1545	23.4448	47.7586
33.6483	23.2492	49.1776
34.1526	23.8709	48.2605
33.5959	23.7265	48.5871
33.6384	23.8024	48.9858
33.9922	24.0341	47.4287
33.9543	24.2113	48.5118
33.7602	24.0064	48.7907
34.0985	24.4689	48.1937
34.1539	24.6209	47.6554
34.2241	24.3767	47.991
34.8252	24.6157	46.9322
34.2192	24.4142	47.8927
34.2693	24.0255	47.4013
34.111	24.0636	47.947
33.914	23.8637	48.4488
34.1656	23.9586	48.2267
34.3615	23.9806	48.3525
34.2681	23.9739	47.911
33.9194	24.0598	48.8057
34.1353	24.1879	47.8013
33.9535	23.9813	47.9327
33.6325	24.1518	48.3248
33.3158	24.1557	48.4656
32.796	24.1533	49.146
32.9526	24.2344	48.7942
32.9282	24.2381	48.8995
33.1604	24.3056	48.4598
33.1419	24.1661	48.6289
33.3989	24.4223	48.8904
33.6361	24.3054	49.1313
33.5505	24.2501	48.2905
33.6179	23.9886	48.4862
33.7498	23.8513	48.7561
33.6788	23.8914	48.8988
33.9341	23.6453	49.1755
34.1363	23.7547	49.0487
34.0678	23.7207	49.0436
33.9093	23.8335	48.7286
33.5908	23.8234	49.1269
33.9383	23.9451	48.3201
33.9319	23.9009	48.4773
33.4293	23.6211	48.7421
33.4722	23.8508	48.0685
33.6383	23.5062	48.6181
33.6616	23.1448	48.8909
33.1981	23.0908	49.5058
33.5705	23.5492	48.7732
33.5216	23.3534	49.5207
33.5488	23.4209	49.3778
33.1271	23.264	49.5499
33.7223	23.2768	49.8032
33.7152	23.3525	50.2753
33.8588	23.151	50.1065
33.9397	23.2842	49.6915
34.0797	23.288	49.963
33.908	23.0169	50.096
33.5584	23.2211	49.9566
33.8743	23.4756	48.9565
34.1765	23.4388	49.2029
34.1232	23.773	49.2819
34.0246	23.7879	48.7242
33.8866	23.5548	49.6561
33.7901	23.6721	49.8165
34.0682	23.8407	49.2286
33.7741	23.6078	49.8941
33.8904	23.8605	49.5615
34.1037	23.9625	48.9517
33.5279	23.755	49.7538
33.7209	23.9438	49.4929
33.7579	23.847	49.3665
33.7809	23.854	49.7905
33.71	23.8941	49.5589
33.98	23.8075	49.4168
33.8548	23.8647	48.9713
33.6441	23.7799	49.6045
33.6203	23.8666	49.4921
33.8167	24.0547	49.0838
33.9543	23.7955	49.1052
34.2078	23.813	48.881
34.1783	23.736	48.8798
34.2558	23.9681	48.612
34.0444	23.984	48.6488
34.153	24.0956	48.0471
33.5661	23.7769	49.4344
33.7921	23.9442	48.8126
33.7535	23.7456	48.5141
33.8427	23.959	47.5513
33.8123	23.9826	47.9875
33.8519	23.852	47.9481
33.5527	23.5454	48.3986
33.7822	23.6959	47.6802
33.5291	23.5375	48.2982
34.0084	23.9323	47.7263
34.2937	24.0447	47.6325
34.1702	23.8834	47.5641
34.0315	24.019	48.3459
34.2864	23.9524	47.3295
34.3973	23.8099	47.3601
34.3793	23.938	46.878
34.6779	24.1679	46.0992
34.3617	23.8504	46.8876
34.4511	24.1226	46.9962
34.7482	24.1386	46.72
34.3553	23.9508	47.5629
34.3999	23.9636	47.4071
34.5047	23.9152	47.4667
34.7939	24.4085	46.4769
34.133	24.178	47.4336
34.5275	24.3558	46.6102
34.7183	24.3713	46.0116
34.2047	24.308	47.0452
33.8695	24.3741	47.0246
33.7146	24.4706	46.6574
33.3265	24.3483	47.081
33.7206	24.4806	46.6739
33.7243	24.5465	47.2637
33.2502	24.3848	48.1572
33.559	24.5098	47.739
33.3011	24.3773	47.6252
33.3205	24.3692	48.0833
33.3578	24.5698	47.4038
33.2615	24.4914	48.2329
33.2885	24.5079	47.7316
33.2715	24.3455	48.066
33.4091	24.3146	47.6981
33.5153	24.113	48.2993
33.6644	24.336	47.6963
33.4354	24.2014	47.9395
33.6462	24.637	48.152
33.427	24.568	48.8657
33.6934	24.4357	48.2185
33.931	24.2738	48.0539
33.8265	24.5193	47.9577
33.49	24.5623	48.4923
33.3481	24.1106	47.8152
33.4845	24.1571	48.301
33.5561	24.3715	48.0933
33.1736	23.9869	49.2672
33.4661	24.4151	48.6107
33.6726	24.471	48.7603
33.5426	24.4963	48.9667
33.6651	24.9221	48.2214
33.6272	24.5859	48.7474
33.6011	24.6719	48.2775
33.7581	24.3584	48.4131
33.6989	24.1815	48.7463
33.4123	24.2412	48.6191
33.6521	24.6382	48.1829
33.5801	24.3757	48.6487
33.6038	24.8657	48.4988
33.3637	24.6571	48.4455
33.1496	24.2169	48.9843
33.2676	24.0012	49.1557
33.0319	24.0395	48.8625
33.1916	23.929	48.4271
33.0115	23.9302	48.3296
33.2376	23.999	48.6784
33.1221	23.9887	47.812
33.3572	24.1024	47.9127
33.3894	24.1167	48.1681
33.6674	24.1886	47.8174
33.9103	24.28	47.5316
34.0006	24.2078	47.3145
34.2222	24.654	46.524
33.775	24.1517	47.2214
33.8688	24.6134	47.3197
34.0761	24.3196	46.7431
34.2043	23.955	46.5115
33.8008	23.7149	47.7619
33.761	23.9337	46.8774
33.8865	23.8255	46.8641
33.6962	23.5991	47.185
33.846	23.6	47.3441
33.707	23.5651	46.9758
33.3155	23.1775	47.7138
33.4168	23.1846	47.5671
33.6341	23.2662	47.1594
33.5623	23.2597	47.8872
33.7343	23.5897	46.6109
34.018	23.8191	46.6081
34.0331	23.8142	46.9576
34.5205	23.8056	46.367
34.1061	23.7565	46.8697
34.0529	23.5337	46.5566
34.1892	23.4114	46.45
34.2246	23.581	46.5239
34.0162	23.5415	46.4488
34.3943	23.6705	46.1909
34.5709	23.8918	45.9236
35.0233	23.9206	45.2113
34.9387	24.0769	45.1825
34.7509	24.1048	45.1926
34.7533	23.8124	46.6371
34.4297	24.0886	47.0124
34.5886	24.3131	46.6049
34.7518	24.3043	46.5271
34.6043	23.9973	46.9783
34.5312	24.1843	46.5156
34.6416	24.3526	46.9001
34.6257	24.3819	47.6704
34.8988	24.6771	46.5201
34.8464	24.4616	46.7129
35.4134	24.6122	45.654
35.3079	24.7064	45.1932
34.7892	24.8278	46.3527
34.6808	24.8438	46.1882
34.5704	24.8221	46.3164
34.3913	24.9429	46.5363
34.1326	24.5622	47.4704
34.5405	24.39	47.1524
34.3552	24.2131	47.5938
34.3836	24.5046	46.952
34.1263	24.5333	46.7604
33.9935	24.4451	47.0431
34.1952	24.303	46.8979
34.0322	24.3187	46.8546
34.2258	24.4592	46.5754
34.0845	24.2556	47.4711
34.1187	24.4953	46.7032
33.8799	24.3084	47.296
33.8538	24.3922	48.0537
33.8693	24.3299	47.6468
33.536	24.0878	48.4125
33.5381	24.0647	48.6416
33.6789	24.3762	48.3722
33.8074	24.2236	48.4285
33.8958	24.3887	47.9292
33.767	24.2496	47.8192
33.8302	24.308	47.9721
34.2	24.3041	47.4594
34.1105	24.0914	47.8716
34.2637	24.0577	47.1881
34.2996	23.9347	47.7131
34.2975	23.8141	47.4799
34.4024	23.6839	47.3718
34.4645	23.7833	47.4451
34.5074	23.7194	48.2353
34.6131	23.7533	47.2972
33.9853	23.6738	48.6031
34.4245	23.9417	47.4097
34.6695	23.9108	48.0518
34.649	23.9037	48.1352
34.4661	23.8386	48.1552
34.2916	23.616	48.5256
34.4209	23.8767	48.1311
34.0241	23.9536	49.1897
33.9357	23.7984	48.9556
34.2985	24.1428	48.8044
34.2713	24.2776	48.3765
34.2105	23.7848	49.1856
34.4842	23.726	48.5499
34.7304	23.6286	47.6944
34.5979	23.7245	47.2251
34.2955	23.6521	47.9518
34.1831	23.5998	47.8254
34.2556	23.4759	48.2296
34.431	23.3566	47.3826
34.3602	23.5223	47.9615
34.415	23.4577	47.5535
34.1537	23.2142	48.4775
34.0784	23.0589	48.6086
33.9743	22.9203	48.9943
33.9383	22.9529	49.1241
33.7859	23.1165	48.7666
33.5598	23.1364	48.9788
33.7611	22.8998	48.5766
33.9845	23.0917	48.3118
33.8415	23.0068	48.7464
34.0621	23.1195	48.2346
34.1267	23.4185	48.1084
34.3029	23.5073	47.5178
34.0754	23.639	47.5773
33.9295	23.5938	47.9432
34.3727	23.7772	47.7825
33.7882	23.5172	47.9407
33.9302	23.6219	47.7053
34.3236	23.7259	47.0649
34.5256	23.7805	47.5399
34.279	23.5344	47.5742
34.4979	23.5361	47.236
34.4456	23.4083	47.7223
34.6277	23.5699	46.8284
34.3685	23.4582	47.24
34.4041	23.7867	46.7847
34.2806	23.5652	46.7528
34.4282	23.7912	46.6347
34.1485	23.7878	47.0994
34.5038	24.1054	46.963
34.0543	24.1657	47.4016
33.8618	24.0881	47.602
33.9029	24.305	47.3401
34.3157	24.126	47.323
34.3425	24.3282	47.4527
34.4735	23.771	48.0989
34.6224	24.0389	47.4542
34.6598	24.0445	47.9345
34.6016	23.6558	48.012
34.7727	23.7198	47.461
35.0733	24.0033	46.688
34.915	23.9291	47.4762
35.1473	24.1907	47.5641
35.1372	23.8224	47.3518
34.9758	23.7822	48.2282
34.9749	24.0063	48.0911
35.5304	24.3337	47.1109
35.341	24.3901	47.3066
35.443	24.4029	47.1256
34.8779	24.2139	47.7853
34.8802	24.5074	47.4818
34.4523	24.6067	48.1689
35.014	25.0329	47.1891
35.0091	24.9452	47.4937
35.1362	25.0356	47.4754
34.9693	24.7265	47.2485
34.9157	24.8324	47.0114
34.7509	24.5748	47.4667
34.8885	24.7938	47.5517
34.8148	24.7542	47.5233
34.8474	24.6478	47.4668
34.8787	24.5741	47.4232
35.0849	24.9055	46.7934
35.1203	25.0324	46.7033
34.8631	24.7513	47.1957
35.1382	24.8884	46.3236
35.1024	24.8361	46.626
35.2481	24.6943	46.2137
35.2035	24.4613	46.7337
35.4448	24.3882	46.6628
35.4322	24.5282	46.5248
35.4913	24.3653	47.0186
35.448	24.3892	47.0946
35.5104	24.2431	46.6712
35.596	24.7001	46.3588
35.4728	24.8158	46.7507
35.6857	24.4379	46.5368
35.4463	24.2477	47.1276
35.277	24.3325	47.0704
35.1603	24.1957	47.4927
35.4958	24.312	46.7756
35.6778	24.2857	47.112
35.0045	24.0383	48.0218
34.71	24.0377	48.2842
35.091	23.9359	47.3591
35.0129	23.9263	47.2244
35.2314	24.1811	47.0578
35.4294	24.0466	46.742
35.2077	24.1072	47.273
35.5624	24.2869	46.3691
35.2183	24.4766	47.0127
35.1752	24.8863	46.8369
35.0295	24.6766	47.2647
34.9486	24.5669	46.7691
34.9908	24.6007	47.026
34.7636	24.4541	47.7589
34.9587	24.4017	47.6988
34.7484	24.2604	48.1801
34.2962	23.9778	47.7989
33.7518	24.1184	48.245
34.2377	24.105	47.4723
33.9244	23.5981	48.6027
34.0713	24.0182	48.2999
33.963	24.0121	48.2577
34.0443	23.8148	48.5433
34.0642	24.278	48.1925
34.1597	24.2567	48.4397
34.4771	24.4462	47.4209
34.2137	24.3528	47.4756
33.9995	24.3238	47.2517
34.0509	24.2039	47.8599
33.916	24.505	48.1893
33.7335	24.3044	47.9828
33.8154	24.4968	47.9519
33.7613	24.3324	47.8204
34.1839	24.5968	47.0361
33.9537	24.8642	47.4489
34.0817	25.0588	47.2966
33.8142	24.8139	47.8274
34.0478	24.7777	47.7138
34.0712	25.0688	47.582
33.9449	24.9542	48.5575
34.0476	24.6578	48.2881
33.7846	24.5959	48.5275
33.7486	24.9228	47.6525
33.2912	24.5389	47.8372
33.2259	24.492	48.379
33.7384	24.5409	47.3168
33.6182	24.3989	48.2859
33.4937	24.6395	48.5732
33.4737	24.5229	48.2675
33.4648	24.4521	48.8096
33.4349	24.6478	48.6848
33.3126	24.9745	48.7162
33.3941	24.9895	48.1601
33.6238	25.0928	47.8537
33.5059	25.2418	47.9185
33.6381	25.0539	48.1934
33.89	25.2029	47.6694
34.1828	25.371	48.2561
34.4535	25.319	47.5303
34.5274	25.5639	47.4322
34.5897	25.4244	47.2743
34.7442	25.2084	47.063
34.8093	25.1545	46.7623
34.8445	25.2291	46.892
35.071	25.2055	46.6365
34.593	25.1534	47.3835
34.7861	25.2869	47.0004
34.7127	25.1828	47.4591
34.5726	25.1173	47.498
35.0348	24.8355	47.1313
34.9205	24.8296	47.6389
34.663	24.8171	47.9771
34.9173	25.0105	47.4141
35.1411	25.1113	47.2193
35.2657	24.8727	47.6942
35.1348	25.0488	47.952
34.6608	25.1077	48.8504
35.0419	25.2543	48.3496
35.2352	25.9016	47.3119
34.9945	25.533	48.4802
35.0942	26.2128	47.9118
35.023	26.3012	47.5795
35.2886	26.1093	47.6216
35.2701	25.7611	48.3306
35.0643	25.1876	48.4443
35.0561	25.3646	48.088
34.8328	25.1615	48.7003
35.0906	25.4211	47.9003
34.9576	25.2641	48.0778
35.1903	25.2868	48.0383
35.2986	25.6393	47.2882
35.0911	25.4031	47.5616
34.91	25.3222	48.066
34.8473	25.0837	48.3098
34.7838	25.139	47.8748
35.0317	25.3217	47.5702
34.512	25.305	48.3098
34.6821	25.2994	48.3206
34.6934	25.3821	48.3437
34.6932	25.8467	48.2874
34.7145	25.723	48.4925
34.5762	25.6324	49.1294
34.6314	25.9162	48.7311
34.6577	25.8655	48.5706
34.681	25.8356	48.6706
34.7062	26.0139	48.3914
34.5007	25.5973	49.3934
34.9034	25.7705	48.3072
34.858	25.8015	48.35
35.0078	25.8338	47.9485
35.0859	26.0766	48.0258
35.4105	26.5218	46.9962
35.0306	26.0851	47.5315
34.8797	26.1669	47.5517
34.8807	26.0214	47.4833
34.7972	25.9616	47.7944
34.7288	26.131	47.8577
34.8685	26.1911	48.4494
34.7959	25.8117	48.7899
34.9302	25.8919	48.1596
34.6238	25.8267	48.7623
34.7269	25.9749	48.4441
34.9284	26.0293	48.5523
35.1898	25.9649	48.1756
35.0165	26.216	47.7594
34.5527	25.9321	48.5258
34.7857	25.751	48.2394
34.5317	25.5215	48.5263
34.5554	25.5837	48.4625
34.412	25.8722	48.2045
34.3095	26.0986	48.2365
34.3924	26.0157	48.7069
34.8232	25.7321	48.5447
35.0006	25.7903	48.4925
34.9903	25.8104	48.7385
35.1668	25.9617	47.6076
34.7615	25.5569	48.2407
35.0556	25.5956	48.2371
34.9928	25.6437	48.2388
34.8242	25.6486	47.7556
35.0978	25.9104	47.2517
34.6757	25.542	48.1406
34.7653	25.8101	48.4345
34.7692	26.0888	48.2302
35.0151	26.0002	48.0683
35.0086	26.0549	48.3223
35.0965	26.304	47.5333
35.2052	26.1666	46.9596
35.1984	25.7553	46.8066
35.0702	25.7585	46.7553
34.8223	25.5691	47.0222
35.0861	26.1007	46.269
35.1905	26.2882	46.0265
34.9354	25.8071	47.3348
35.2376	26.0137	46.6659
35.1676	26.0898	46.6967
35.4807	26.4543	45.9977
35.6224	26.4209	45.8955
35.2168	26.2218	46.33
35.5882	26.1672	46.3092
35.3048	26.1357	46.5567
35.5431	26.3333	46.2642
35.3159	26.3706	46.438
35.3914	26.4432	46.2736
35.26	26.4454	46.2645
35.6338	26.5655	45.6537
35.5589	26.6589	45.8463
35.179	26.5052	46.5803
35.2275	26.3431	46.2583
35.3533	26.3282	45.6519
34.9972	26.2612	46.5897
35.0013	26.3696	46.0952
34.7788	26.1081	46.4189
34.5729	26.0782	46.5729
