21.8905	32.9276	56.8574
22.2526	33.2289	56.2091
21.9914	33.0739	56.3141
21.852	33.1383	55.9698
22.0956	33.46	55.4543
21.9747	33.455	56.314
21.946	33.4103	56.0499
22.1082	33.2711	56.2251
22.1213	33.3549	55.9573
22.0408	33.2939	56.0506
22.0766	33.4464	56.1864
22.2588	33.4733	55.5438
22.4319	33.7319	54.7128
22.2647	33.738	55.3214
22.2102	33.8254	54.9588
22.2645	33.8958	54.8527
22.0202	33.6193	55.6431
22.3363	33.6514	54.8948
22.1703	33.5061	55.7259
22.4194	33.4928	55.0436
22.3794	33.3731	55.3766
22.3113	33.527	55.2183
22.4036	33.7771	54.5866
22.4336	33.731	54.3955
22.1814	33.5924	55.4205
22.2304	33.5418	55.236
22.1268	33.6815	55.2929
22.0236	33.5073	56.1021
22.1208	33.7041	55.8021
22.0762	33.5047	55.7254
22.1946	33.5198	55.8016
22.215	33.671	55.3085
22.1936	33.5795	55.556
22.233	33.5508	55.5863
22.1323	33.6887	55.336
22.2062	33.864	55.343
22.3666	33.7255	55.5168
22.2492	33.7745	54.7243
22.2384	33.6586	55.7249
22.3388	33.8905	55.2889
22.3749	33.7511	55.4257
22.2822	33.7162	55.4641
22.2195	33.747	55.5249
21.9224	33.6085	56.2391
22.1021	33.7079	55.2703
22.2134	33.2477	55.8459
22.0549	33.3484	55.7107
21.9327	33.4842	55.9495
21.9728	33.5074	55.8971
22.0041	33.5925	56.2682
22.1004	33.4984	56.1752
22.2519	33.424	56.3151
22.2796	33.8654	55.822
22.204	33.8557	55.5582
21.9538	33.663	56.7228
21.9267	33.5861	56.3975
22.2217	33.8582	55.3559
21.9659	33.6969	56.0637
22.1897	33.8191	55.1558
22.2492	33.7801	55.48
21.9584	33.7522	55.5718
21.868	33.8886	55.5312
21.917	33.6756	55.3776
21.9837	33.5723	56.0682
22.1462	33.6829	55.7094
22.2016	33.38	56.1034
21.9545	33.1013	56.5678
21.998	33.3542	56.7427
21.9483	33.214	56.3568
21.8913	33.1422	56.6689
22.123	33.2288	56.0049
22.1257	33.3844	56.8668
22.0251	33.2765	56.3867
22.3512	33.5776	55.1871
22.3543	33.2966	56.2877
22.2118	33.4256	56.146
22.1942	33.2229	56.7519
22.4017	33.4772	56.0505
22.0367	33.3372	56.61
22.0592	33.2438	57.0187
22.1132	33.1367	56.8376
22.0494	33.2714	56.807
22.1253	33.0978	56.7293
21.9739	33.0668	56.7205
22.0981	33.3312	56.2756
22.0539	33.1783	56.2326
22.037	33.1437	56.055
22.0392	33.3422	55.8268
21.8982	33.106	56.793
21.9396	33.1801	56.3865
21.9188	33.2219	56.1966
22.0682	33.1916	56.9576
22.1004	33.2056	56.2401
22.0938	33.598	55.7408
21.9642	33.5613	56.1525
22.1357	33.5484	56.0151
22.2252	33.5968	55.7134
22.3057	33.4898	55.6561
22.271	33.4529	56.0051
22.2794	33.3663	55.6625
22.2227	33.4107	55.8341
22.3352	33.5209	55.7298
22.1716	33.5936	55.9783
22.2123	33.4113	55.8331
22.0588	33.2804	56.6747
22.1257	33.2997	56.3094
22.3638	33.4338	55.8625
22.1227	33.5083	55.8153
21.9445	33.5916	56.2122
21.9249	33.3492	56.8956
22.0548	33.2549	56.5228
22.3022	33.8385	55.5873
22.1876	33.4066	56.8841
22.3151	33.6222	56.3488
22.317	33.5499	56.636
22.15	33.4062	56.5982
22.1816	33.5469	56.3344
21.9809	33.4578	56.6074
22.2439	33.5818	56.7922
22.1153	33.4156	56.3977
22.0196	33.2576	56.8762
21.989	33.2104	57.2211
21.8589	33.2616	57.1681
21.9846	33.2878	56.8966
21.8896	33.0679	57.0284
22.0186	33.1464	56.6885
22.1265	33.0753	56.5185
22.1215	32.8583	56.833
22.2661	32.9863	56.5089
22.0985	33.2234	56.2422
22.2128	32.8342	56.9338
22.2073	33.0844	56.7706
22.3416	33.0196	57.2533
22.378	32.9602	57.075
22.3803	33.212	56.9225
22.3405	32.7963	57.7288
22.3244	33.0539	57.0962
22.4057	33.0542	57.0426
22.2704	32.7912	57.3172
22.3876	33.1274	56.7712
22.5439	33.1303	56.8893
22.3739	33.0756	57.5693
22.5784	33.2545	56.7556
22.7255	33.0692	56.9358
22.5951	33.2928	56.744
22.4751	33.1349	56.9673
22.2708	33.2176	56.9653
22.2712	33.2103	56.7134
22.2927	33.2118	56.928
22.2794	33.4218	56.5533
22.3619	33.082	57.3771
22.4988	33.2308	56.7512
22.5724	33.3378	56.3843
22.42	32.9246	57.6778
22.5352	33.1786	56.626
22.5253	33.3039	56.9423
22.195	33.1974	57.1207
22.3383	33.4413	56.7586
22.3337	33.083	56.8188
22.3132	33.3904	56.1845
22.3547	33.3062	56.5174
22.1686	33.2881	56.711
22.1628	33.334	56.3122
22.0264	33.6452	56.2152
22.2178	33.4641	55.9699
21.8024	33.365	56.8369
22.2879	33.6027	56.0263
22.2629	33.6054	56.2615
22.0769	32.8745	57.3256
22.3095	33.3573	56.0124
22.2527	32.9588	56.6256
22.2244	33.1893	55.8897
22.0633	33.0312	56.0917
21.9897	32.7196	56.3133
22.0486	33.1424	55.7912
21.7042	33.0177	56.2111
21.8775	33.2406	55.5107
21.8651	33.1564	55.8636
21.908	33.2709	56.0251
21.8358	33.3123	56.4016
22.1406	33.2977	55.5384
22.0942	33.066	56.5262
21.9884	32.9727	55.822
21.8414	32.8353	56.2193
21.6712	32.9429	55.8866
21.7358	33.2287	55.8706
21.5755	33.0364	55.7599
21.4892	33.05	55.7507
21.6583	33.2572	55.1795
21.7154	33.0983	55.8659
21.6132	32.9066	55.7468
21.7595	33.1152	54.4675
21.8192	32.8757	55.5712
21.6879	33.0443	55.4657
21.7062	32.8533	55.959
21.8759	33.1016	55.4656
22.0695	33.2838	55.2786
21.6229	33.0596	56.5083
21.7489	33.0178	56.0238
21.6964	32.8165	56.7178
21.6206	32.8741	56.4086
21.6716	32.8529	56.3577
21.8251	33.037	56.2533
21.7511	33.281	56.0653
21.738	33.0614	56.1661
21.7317	33.1229	55.8486
21.6141	33.0887	56.0465
22.0469	33.0433	55.6936
21.8542	32.916	56.8738
21.8156	33.042	55.8968
21.7503	32.7736	56.1468
21.6019	32.9628	56.1869
21.5241	32.8525	56.2841
21.5385	32.8489	56.3522
21.7075	33.0076	56.3031
21.7292	33.1774	56.1713
21.8998	33.2053	55.2615
21.7282	33.0925	56.1308
21.7359	33.1333	55.8716
21.8287	33.3577	55.2608
21.6414	33.1371	56.4161
21.7337	33.3914	55.6519
21.7831	33.3504	55.3914
21.7282	33.0411	55.6642
21.5247	32.8159	56.5607
21.7278	32.967	55.6138
21.8911	33.0611	54.7659
21.8255	32.6416	55.6336
21.8095	32.916	55.7518
21.8031	32.8507	55.5304
21.7891	32.82	55.8445
21.7105	32.7288	55.2095
21.5341	32.6058	56.2359
21.7089	32.7024	55.7786
21.7172	32.8741	55.5861
21.5903	32.7119	56.7025
21.5456	33.0404	55.5438
21.3018	32.6402	56.6821
21.2381	32.6983	56.4152
21.5155	32.9226	54.7846
21.1072	32.6664	56.5793
21.2652	32.9319	56.2129
21.2325	33.0686	55.3657
21.0458	32.8627	56.7189
21.1232	33.0689	55.5112
21.4039	33.1258	55.6994
21.3073	32.8681	56.9924
21.5226	32.9828	56.3548
21.4241	32.6957	57.0886
21.2001	32.7114	56.7594
21.1457	32.8701	56.5853
21.1969	32.6956	56.6958
21.1197	32.9362	56.5281
21.1532	32.9915	56.1491
21.0434	32.8077	56.8698
21.1009	32.7448	57.0367
21.3087	32.7375	56.6899
21.558	32.822	56.3725
21.519	32.9242	56.5054
21.5452	32.9118	56.8519
21.519	32.8487	56.1212
21.3873	32.6898	56.578
21.6456	32.9786	56.3245
21.523	33.0165	56.3417
21.1973	32.8244	57.1683
21.4437	32.8261	56.5982
21.1255	32.709	56.9001
21.2069	32.6671	57.1652
21.3157	32.8205	57.1334
21.3567	32.6423	57.1351
21.1358	32.339	57.6144
21.2829	32.3503	57.3404
21.5041	32.4533	57.0322
21.4572	32.5537	56.9846
21.3252	32.4818	57.0844
21.4677	32.8022	56.9323
21.4865	32.7362	56.8445
21.419	32.6487	57.1356
21.283	32.495	57.3693
21.4761	32.4473	57.1188
21.559	32.3796	56.8344
21.548	32.5807	56.7931
21.6006	32.7235	56.2139
21.3532	32.456	56.3939
21.6716	32.347	56.3332
21.8978	32.6347	56.0891
21.7473	32.6121	56.7268
21.87	32.7963	56.6414
21.9145	32.6491	56.448
21.8575	32.6672	56.6344
21.6861	32.5576	56.4185
21.5808	32.7565	56.2322
21.5588	32.8323	56.6868
21.7797	32.6284	56.5469
21.8457	32.6913	56.7429
21.6385	32.5435	56.6205
21.7607	32.6632	56.2789
21.7519	32.589	56.5435
21.7201	32.7018	56.4005
21.6565	32.4535	57.0604
21.7147	32.6266	56.0733
21.8193	32.5461	55.8075
21.6352	32.4011	56.2053
21.6442	32.4912	56.2191
21.6318	32.5722	56.5402
21.4445	32.4237	56.3045
21.5056	32.3373	56.7106
21.5571	32.5712	56.7658
21.3535	32.5637	56.8363
21.3692	32.4022	57.1402
21.6794	32.5861	56.9415
21.5555	32.5889	57.2478
21.6783	32.7474	57.059
21.5074	32.5622	57.3711
21.5156	32.6654	57.0908
21.5419	32.8731	56.6284
21.5706	32.7327	57.1745
21.3038	32.4891	57.2095
21.367	32.458	56.7964
21.638	32.8413	56.5876
21.6302	32.4681	56.6558
21.6873	32.6681	56.6596
21.7155	32.6494	57.2532
21.8287	32.6944	56.5127
21.8457	32.796	56.8851
22.045	32.6838	57.0817
21.8758	33.1181	56.3412
21.7891	32.9979	56.5858
21.9116	32.8617	57.0084
21.9356	33.1771	56.3815
21.8432	32.9489	56.8858
21.5567	32.9154	56.9667
21.9806	33.0917	56.454
21.8609	33.0206	57.1349
21.9346	32.8473	57.2539
21.8555	33.0382	56.5204
21.7069	32.6984	57.9492
21.8944	32.7687	56.5776
21.8314	32.755	56.8861
21.6257	32.7132	57.1638
21.6986	32.6268	56.9508
21.5677	32.4782	57.1602
21.4849	32.9706	56.9164
21.5441	32.7332	57.1922
21.7903	32.9358	56.9571
21.6417	32.8127	56.4269
21.4275	32.5118	56.4926
21.7024	32.608	56.5428
21.7192	32.8429	56.4675
21.7192	32.9206	56.1413
21.7064	33.196	56.2637
21.6794	33.2126	56.5516
21.7429	33.0867	56.6035
21.982	33.2145	55.983
21.8682	32.9789	56.4625
21.8076	33.1577	55.8794
21.6492	33.1357	55.7016
21.4981	32.8518	55.8142
21.2893	32.7035	56.7437
21.5797	32.9534	56.1787
21.6302	32.6013	56.2416
21.4505	32.7743	56.4105
21.5453	32.4793	56.9361
21.5565	32.6282	56.5372
21.5306	32.6511	56.8864
21.496	32.6882	57.1011
21.5035	32.5824	56.3823
21.5052	32.7577	56.4018
21.673	32.778	55.7129
21.4867	32.7737	55.9305
21.3366	32.8867	56.352
21.292	32.7191	56.7149
21.4189	32.7997	56.2648
21.2872	32.6398	56.7642
21.1857	32.818	56.8321
21.4532	32.9394	56.1276
21.2524	32.5997	56.2398
21.3218	32.7487	56.4787
21.4533	32.7312	56.5847
21.1707	32.5252	56.7632
21.0607	32.7095	56.5245
21.2148	32.686	57.3182
21.1797	32.6452	56.5444
21.4685	32.7502	56.3636
21.2224	32.5725	57.2764
21.2656	32.7147	56.4403
21.2556	32.7648	56.661
21.3877	32.7824	55.9429
21.4925	32.8959	56.0054
21.2366	32.5224	56.6254
21.4646	32.8124	55.2248
21.5694	32.6824	55.4739
21.6618	32.5555	56.2874
21.7926	32.851	55.3028
21.6331	32.7114	55.7289
21.5181	32.5939	55.9365
21.6794	32.5805	55.8078
21.5139	32.6357	55.9513
21.649	32.7916	55.5223
21.4769	32.8709	55.3666
21.3444	32.6243	55.8861
21.3755	32.7088	55.7148
21.672	32.9037	55.4395
21.5939	32.8372	55.9104
21.5295	33.0287	55.7023
21.6091	32.6967	56.206
21.1875	32.4062	56.9834
21.3157	32.6922	56.433
21.3237	32.7786	56.0728
21.5402	32.9804	56.0274
21.3245	33.0241	55.9056
21.2211	32.8627	55.7903
21.3425	32.9788	56.2861
21.6391	33.2604	55.1728
21.4372	32.8227	56.3478
21.5048	32.9049	56.0572
21.2143	33.0326	55.9957
21.3683	32.8099	56.2871
21.7561	32.7847	55.8614
21.7079	32.8438	55.978
21.7847	32.9516	56.4315
21.7764	33.046	56.0713
21.7124	32.7932	56.7243
21.6572	32.6612	56.7517
21.8908	32.8911	56.1651
21.5241	32.5783	56.8583
21.6482	32.6717	56.5244
21.7412	32.7457	56.1662
21.5135	32.6815	57.0696
21.5742	32.6623	56.7342
21.6586	32.6795	56.6629
21.4754	32.5825	57.0915
21.6484	32.9722	56.1467
21.7546	33.0977	56.1866
21.7304	33.0086	56.1127
21.7432	33.0213	56.2128
21.6302	32.8389	56.5956
21.617	32.9309	56.8636
21.4961	32.8337	56.6717
21.2624	32.7326	57.1845
21.6693	33.2199	56.5972
21.6773	32.8339	56.4998
21.6626	33.0711	56.3936
21.4194	33.0235	56.9771
21.3001	33.0495	56.6919
21.2742	32.7071	56.6709
21.2348	32.7347	56.7447
21.2136	32.7628	56.7853
21.1647	32.6078	56.6878
21.2341	32.7126	56.8599
21.3976	32.8425	56.5911
21.4444	32.6322	56.5671
21.23	32.5292	57.5874
21.4743	32.6774	56.7353
21.69	32.8716	56.7395
21.6932	32.7483	56.973
21.8166	32.8948	56.947
21.7681	33.0293	57.0794
21.668	32.9258	57.4338
21.5725	32.9314	56.6802
21.4249	32.8731	57.2991
21.2867	32.86	57.1601
21.3946	32.86	57.0822
21.3402	32.9578	57.2012
21.4805	33.0165	56.422
21.4504	32.8267	56.5468
21.8958	33.0593	56.0612
21.9461	32.8163	56.387
21.7734	32.7041	56.1617
21.7272	32.7817	56.1155
21.4528	32.5083	56.8154
21.6038	32.5891	57.1089
21.7951	32.6894	56.2674
21.5713	32.6907	56.448
21.5465	32.4989	56.9338
21.8401	32.5152	56.9317
21.7735	32.5568	56.9052
21.6338	32.5005	56.4666
21.6218	32.4009	57.0923
21.6955	32.6098	56.3657
21.6156	32.6909	57.0204
21.7257	32.7374	56.8074
21.7235	32.7762	56.736
21.7041	32.5859	56.884
21.5706	32.6292	57.1045
21.4335	32.6201	57.2482
21.5986	32.5858	56.8511
21.8621	32.9925	56.2912
21.4694	32.6847	56.8529
21.4621	32.6988	56.5928
21.5131	32.8894	56.1161
21.4866	32.514	57.3501
21.7513	32.5969	56.1123
21.6741	32.3575	57.2098
21.6718	32.3717	57.1651
21.4479	32.5093	56.7606
21.4386	32.3117	56.5451
21.4946	32.4053	56.5132
21.5443	32.3781	56.467
21.4217	32.3605	56.6448
21.3458	32.4406	56.5816
21.4819	32.4564	57.0744
21.2511	32.4857	56.814
21.2934	32.699	57.0207
21.4086	32.4749	56.8441
21.2479	32.4485	56.6469
21.328	32.2247	56.7319
21.3724	32.1364	56.9787
21.2406	32.5094	56.0353
21.2913	32.3498	56.3236
21.1459	32.2314	56.3822
21.2174	32.3191	56.0312
21.3257	32.2313	56.4229
21.3068	32.0056	56.8045
21.4128	32.0513	56.5081
21.5113	32.2209	56.2051
21.3221	32.2665	56.0923
21.5238	32.1947	56.3069
21.5374	32.3147	55.5741
21.4466	32.6161	55.8481
21.6329	32.4806	56.1349
21.6574	32.5161	56.176
21.3523	32.424	56.0592
21.4355	32.3994	56.0788
21.5563	32.4293	56.0292
21.5391	32.3603	55.9364
21.5424	32.2204	56.5398
21.5847	32.3814	56.0723
21.6295	32.3627	56.0765
21.5675	32.4367	56.851
21.4561	32.1186	56.7713
21.523	32.2936	56.628
21.6518	32.3605	56.2831
21.5825	32.124	57.1463
21.4146	31.8897	56.9471
21.5621	32.1579	56.2158
21.5807	32.1227	56.7029
21.7755	32.143	56.5889
21.6061	32.2731	56.0086
21.1992	31.8655	56.4733
21.2667	31.9997	56.343
21.3827	31.8651	56.6725
21.3235	31.8876	56.5281
21.5714	31.9377	56.8529
21.7335	32.2585	56.5265
21.5859	32.0083	56.5122
21.5593	32.0674	56.6687
21.5584	32.1175	56.3727
21.2059	31.5583	57.2109
21.2212	31.8206	56.6939
21.3712	31.7504	56.6596
21.3305	31.5508	56.6589
21.5388	31.7937	56.0026
21.4545	32.0019	56.1848
21.5781	31.7529	56.1138
21.3269	31.6691	56.8609
21.4597	31.9047	56.2138
21.5135	32.0238	56.6391
21.5462	31.9301	56.9068
21.5422	31.8964	56.4107
21.505	31.7639	56.7763
21.5391	32.0024	56.5027
21.6549	31.9156	56.6274
21.4157	31.8916	56.4552
21.5965	31.925	55.8442
21.5838	32.0308	56.3403
21.6988	31.9483	56.1588
21.5549	31.9675	56.0773
21.4715	31.9223	56.1289
21.4112	31.9002	56.0795
21.6917	31.7162	56.1259
21.5535	31.7461	56.3141
21.7039	31.779	56.115
21.4568	31.5399	56.5011
21.5594	31.7046	56.0059
21.6229	31.7667	55.8802
21.6949	31.7137	56.1198
21.6516	31.7258	56.4799
21.6667	31.7258	56.1854
21.2563	31.3474	57.1002
21.5242	31.5947	56.3944
21.4915	31.8866	56.2336
21.3835	31.5322	56.9608
21.7459	31.6983	56.4735
21.7903	31.7587	56.1073
21.7633	31.4944	56.2387
21.6429	31.3227	57.0312
21.8216	31.387	56.7852
21.7308	31.6053	56.3317
21.5579	31.4377	57.4634
21.8149	31.6601	56.2571
21.79	31.4955	57.367
21.7978	31.7063	57.1255
21.883	32.1958	55.8453
21.5845	32.0377	56.4906
21.6638	32.0207	56.6663
21.7357	32.1615	55.9885
21.7545	31.8728	56.581
21.5136	31.9874	56.3492
21.5774	31.9946	56.1337
21.3953	31.8323	56.5444
21.5004	31.854	56.3475
21.592	31.7409	56.2171
21.6575	31.6984	56.7925
21.5472	31.6509	56.3137
21.5768	31.5401	57.2259
21.5439	31.6557	56.7101
21.4515	31.6819	56.5871
21.4591	31.6468	56.4997
21.5964	31.8466	56.0577
21.4526	31.8625	56.2182
21.5115	31.8547	56.6669
21.4938	31.6779	57.0287
21.6322	32.0116	56.1169
21.4868	31.7364	57.4793
21.6467	32.2423	56.7402
21.6084	32.116	56.6646
21.4274	31.7326	57.1188
21.5246	31.996	56.6456
21.2605	31.7758	57.2399
21.3688	31.4686	57.1087
21.4518	31.4197	57.4377
21.6202	31.6226	56.5342
21.6676	31.8633	56.6929
21.5848	31.4842	57.4765
21.571	31.651	56.7527
21.5379	31.3253	57.4796
21.6332	31.4841	57.0884
21.5092	31.8417	56.8404
21.271	31.5336	57.0365
21.2347	31.4012	57.0682
21.3024	31.2333	56.9162
21.0843	31.2013	57.8521
21.2243	31.2517	56.6726
21.4059	31.6544	56.3392
21.3833	31.2769	56.9261
21.6216	31.5379	56.7369
21.5958	31.6945	56.9603
21.4943	31.4619	57.2396
21.7556	31.6319	56.7737
21.6162	31.5067	56.9821
21.6379	31.4348	56.8474
21.5758	31.1483	57.4293
21.4554	31.0527	57.3535
21.4327	31.1832	57.2378
21.5972	31.2615	57.256
21.2925	31.1104	57.6181
21.4847	31.2844	57.2601
21.3262	31.2098	57.1775
21.3199	31.1685	58.008
21.4099	31.364	57.4807
21.4375	31.5149	57.1221
21.3286	31.3164	57.4637
21.4496	31.561	57.7513
21.6042	31.3889	57.8127
21.7033	31.5506	56.8925
21.5849	31.2134	57.8201
21.5245	31.6493	57.1058
21.4337	31.6157	57.463
21.3585	31.3686	58.3078
21.5095	31.7276	57.4252
21.7633	31.9189	56.6946
21.7781	31.766	57.4301
21.8119	31.7704	57.0293
21.9509	31.9858	56.5222
21.7482	31.7804	57.018
21.8591	31.7824	57.0745
21.7721	31.9383	57.0616
21.7202	31.7336	57.5679
21.4657	31.4682	57.4687
21.5647	31.7271	57.6883
21.5033	31.5012	57.7996
21.3896	31.6557	57.6215
21.6175	31.7067	57.7341
21.6314	31.6148	57.6174
21.5688	31.6062	57.9153
21.4808	31.6714	57.8347
21.6304	31.6015	57.8223
21.7587	31.6819	57.7166
21.6732	31.7862	57.6126
21.5288	31.507	57.7201
21.4703	31.7809	57.2456
21.4598	31.8841	57.5593
21.2328	31.7871	57.9613
21.2406	31.5798	57.2227
21.0071	31.4647	58.6691
21.3191	31.5908	57.6574
21.1635	31.7332	57.5381
21.1417	31.7012	58.1875
21.0631	31.6467	57.8462
21.1943	31.7005	57.9626
21.1282	31.8253	57.4674
21.0864	31.6777	57.3997
21.0859	31.5864	57.4702
21.2733	31.8735	57.2932
21.2225	31.562	57.814
21.1357	31.8619	57.0783
21.3651	31.657	57.1283
21.1374	31.5931	57.3292
21.0336	31.5873	57.4466
21.1401	31.7565	57.0756
21.2116	31.7371	56.7729
21.2375	31.6757	57.4144
21.3402	31.8044	56.9354
21.3926	31.988	56.5934
21.2613	31.6465	57.1666
21.3689	31.9064	56.5316
21.2242	31.7689	56.5296
21.1509	31.6003	56.9092
20.9206	31.5939	56.8687
21.2214	31.7166	56.7058
21.0758	31.6489	57.2572
21.0837	31.6069	57.0083
21.2441	31.8644	56.8741
21.2425	31.9233	57.0226
21.3247	31.9139	56.8784
21.2716	31.928	57.3672
21.1692	32.0076	57.4495
21.1659	31.9663	57.3827
21.2978	31.9794	57.2695
20.9077	31.8376	57.6122
21.2439	31.7776	58.0076
21.1859	31.7142	58.1518
21.3712	32.001	57.9268
21.1734	31.8918	57.5083
21.4104	31.8645	57.5202
21.2032	31.9337	57.3106
21.1682	31.7696	57.6822
21.0241	31.6387	57.7122
20.9598	31.7023	57.1688
20.9279	31.7792	56.4443
20.9745	31.4448	57.4627
20.9771	31.5727	57.1686
21.1269	31.7036	57.4227
21.0171	31.9614	56.9736
20.8261	31.7271	57.3087
20.7875	31.8137	57.2296
20.7678	31.5708	57.8168
20.8284	31.7638	56.9947
20.9571	31.5678	57.5502
20.9113	31.6806	57.7153
20.9907	31.7877	57.939
21.2384	32.1834	56.8646
21.2781	31.8974	57.6508
21.4365	32.1678	56.8085
21.3103	32.0437	57.3858
21.146	32.2258	57.8648
21.2179	32.2058	57.0955
21.1299	31.9321	57.6199
21.225	31.8479	57.5651
21.5244	32.0029	57.574
21.5078	32.1328	56.7148
21.2448	31.7508	58.0781
21.4829	32.1555	56.6747
21.4024	32.1564	57.2597
21.4181	32.0363	57.1046
21.5548	32.025	57.5364
21.4666	31.8886	57.2267
21.2999	31.6645	57.9274
21.6012	31.6289	57.7297
21.4036	31.7422	57.3109
21.6085	31.7603	57.8871
21.4665	31.7824	58.3469
21.3416	31.6783	57.4076
21.14	31.5974	57.9255
21.1907	31.5858	57.1341
21.1508	31.5727	58.0445
21.1912	31.6967	57.8603
21.113	31.5242	57.2333
21.2012	31.8339	57.1392
21.2943	31.6845	57.7566
21.1154	31.6156	57.1702
20.8877	31.5818	57.5475
20.8756	31.5695	57.5324
20.7703	31.5855	57.7327
20.8401	31.3023	57.5147
21.0061	31.4927	57.5178
20.991	31.6293	57.4579
21.0334	31.7649	57.7376
21.2262	31.8259	57.1216
21.0373	31.6633	57.8854
20.9017	31.7071	57.4719
20.8469	31.6604	57.7559
20.9559	31.9118	57.196
20.9585	31.5613	57.7709
20.8634	31.5097	57.6296
20.965	31.5379	57.4275
20.9403	31.5849	57.7986
21.0784	31.743	57.2645
21.0592	31.8404	57.3795
21.1215	31.8884	57.0961
21.006	31.8836	57.2959
21.183	31.9055	57.4921
21.0958	31.8905	56.9908
20.9491	31.5944	57.846
20.8677	31.6585	57.5644
20.8757	31.7446	57.3304
20.8909	31.8607	57.5289
21.0481	31.9047	56.9823
21.0118	32.0607	57.4121
20.92	31.7041	57.3124
21.0311	31.8654	57.1556
21.001	31.7128	57.4842
20.9558	31.9523	57.0598
21.0044	31.913	57.1025
21.0479	31.7507	57.8773
21.1413	32.0701	57.0604
21.0471	31.9287	57.4765
20.9481	31.6407	58.162
21.0457	31.7416	57.4745
21.4399	31.9757	56.7019
21.1104	31.8815	57.4713
21.1603	31.8592	57.2028
20.967	31.894	56.976
21.134	31.908	56.8919
21.0256	31.8324	56.9083
21.1447	31.8101	56.6867
20.928	32.0279	56.5066
20.9674	32.119	56.898
20.7898	31.9864	56.7942
20.9359	32.0251	56.2859
21.0107	31.9728	56.4826
20.9964	31.9025	56.5074
21.0116	32.1464	56.3817
21.0395	32.3631	56.5475
20.8728	32.1474	56.7428
20.9868	32.4751	56.3951
20.8336	32.0179	57.3048
20.9353	32.1812	56.6249
20.9567	32.029	56.3584
21.0577	31.9129	57.4421
21.2527	32.05	56.8403
21.0124	32.0224	57.0853
20.8409	31.8892	57.067
20.8719	32.0136	56.9145
21.0092	31.9444	57.7552
21.0618	31.9406	57.2457
20.9915	32.0184	57.1687
20.9903	31.9669	57.3091
21.093	32.0355	56.9878
20.941	31.9051	57.1042
21.0272	31.6668	57.3258
21.0609	31.8413	56.9823
20.7387	31.6731	57.7553
20.9596	31.7337	57.596
20.8199	31.8203	56.8962
21.0811	31.9844	57.5577
21.1078	31.8118	57.1574
20.8805	31.9228	57.5838
20.9062	32.0234	57.2874
20.9504	31.8421	57.0995
20.805	31.7134	57.9253
21.1182	32.2183	57.0864
21.0737	31.9173	57.2624
20.9666	31.6074	57.4408
20.9008	31.7625	56.797
21.0789	31.6751	56.713
21.0169	31.8589	57.0931
20.9825	32.0441	57.0454
21.1532	32.2149	56.2338
20.9571	31.9252	57.124
20.7638	32.0247	56.6803
20.7986	31.9612	56.54
20.8477	31.9185	57.1198
20.8468	31.9688	56.828
20.8326	31.7442	57.1071
20.9748	31.7984	56.7079
21.2979	31.9957	56.215
21.2427	31.9117	56.3084
21.2574	32.1008	56.5768
21.1663	32.1734	56.0363
21.1572	32.3548	56.0992
21.0005	32.2251	56.6281
20.9159	32.2896	56.6831
21.0716	32.3459	57.0841
21.1083	32.5568	56.1989
21.0855	32.5264	56.5571
20.9664	32.3201	56.9455
21.0226	32.3261	56.4195
21.1263	32.2851	56.541
21.0586	32.1539	56.5696
21.0205	31.9238	56.9302
21.1217	31.9641	56.4931
21.0011	31.9906	56.1574
20.8377	31.3261	57.2838
20.8513	31.4973	56.6082
20.9501	31.5906	56.8237
20.9047	31.3976	57.2963
21.0069	31.5737	56.5739
20.8417	31.5486	56.9218
21.0484	31.7903	56.1587
21.0472	31.7274	55.8781
20.8946	31.5745	56.6478
20.9246	31.66	56.3632
20.9933	31.9548	55.8962
21.0466	31.829	56.2273
21.0849	31.9176	55.8975
20.9503	31.707	56.5596
21.122	31.8491	55.8246
20.987	31.8879	56.0699
20.9557	31.806	56.1855
21.116	32.168	55.5476
21.0875	31.8524	56.4318
21.2159	31.8031	56.2418
21.1786	31.8514	56.199
20.8317	31.7492	56.8224
20.8819	31.8436	56.7305
21.2379	31.9826	56.2363
21.0071	31.0967	56.9782
20.8543	31.3611	56.8733
20.9915	31.3507	56.8917
20.8038	31.3292	57.2887
20.9834	31.2942	57.2655
20.8989	31.2734	57.5477
20.8799	31.1903	58.1666
20.9352	31.1895	57.6178
20.8437	31.0217	58.0151
20.9259	31.437	57.1941
20.8148	31.3451	57.1727
20.9872	31.5205	57.6731
21.0787	31.8492	56.779
20.7927	31.4838	57.4745
20.8222	31.4649	57.9285
20.9088	31.7251	56.8402
20.8659	31.8265	56.782
20.9853	31.9147	57.0025
21.0258	31.8384	57.2318
20.7966	32.0184	57.0133
20.8876	31.7857	56.5772
20.848	31.4362	57.5592
21.1382	31.6952	56.4852
21.1137	31.5759	56.9252
21.0686	31.6636	57.0893
21.2882	31.7328	56.805
21.3669	31.5892	57.0894
21.2686	31.6124	56.822
21.2656	31.6786	56.3059
20.9537	31.2049	57.0683
21.0341	31.5781	56.5824
21.0905	31.5501	56.8431
21.201	31.4533	56.9366
20.9984	31.3971	56.7944
21.1928	31.5192	56.9421
21.1802	31.3342	57.1221
21.1617	31.0161	57.2243
20.9729	31.2093	57.4543
20.9576	31.0137	58.3361
21.214	31.4867	57.1446
